"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"02.08.2015 02:00 - 02.08.2015 03:00","5489","5005"
"02.08.2015 03:00 - 02.08.2015 04:00","5375","4875"
"02.08.2015 04:00 - 02.08.2015 05:00","5281","4737"
"02.08.2015 05:00 - 02.08.2015 06:00","5093","4500"
"02.08.2015 06:00 - 02.08.2015 07:00","5098","4487"
"02.08.2015 07:00 - 02.08.2015 08:00","5132","4484"
"02.08.2015 08:00 - 02.08.2015 09:00","5186","4546"
"02.08.2015 09:00 - 02.08.2015 10:00","5371","4758"
"02.08.2015 10:00 - 02.08.2015 11:00","5667","5015"
"02.08.2015 11:00 - 02.08.2015 12:00","5857","5173"
"02.08.2015 12:00 - 02.08.2015 13:00","6042","5307"
"02.08.2015 13:00 - 02.08.2015 14:00","6222","5394"
"02.08.2015 14:00 - 02.08.2015 15:00","6149","5289"
"02.08.2015 15:00 - 02.08.2015 16:00","5988","5165"
"02.08.2015 16:00 - 02.08.2015 17:00","5972","5116"
"02.08.2015 17:00 - 02.08.2015 18:00","5978","5183"
"02.08.2015 18:00 - 02.08.2015 19:00","5913","5332"
"02.08.2015 19:00 - 02.08.2015 20:00","5939","5310"
"02.08.2015 20:00 - 02.08.2015 21:00","5911","5065"
"02.08.2015 21:00 - 02.08.2015 22:00","5878","5022"
"02.08.2015 22:00 - 02.08.2015 23:00","6022","5319"
"02.08.2015 23:00 - 03.08.2015 00:00","5963","5303"
"03.08.2015 00:00 - 03.08.2015 01:00","5445","5085"
"03.08.2015 01:00 - 03.08.2015 02:00","5639","4923"
"03.08.2015 02:00 - 03.08.2015 03:00","5826","4868"
"03.08.2015 03:00 - 03.08.2015 04:00","5755","4829"
"03.08.2015 04:00 - 03.08.2015 05:00","5655","4722"
"03.08.2015 05:00 - 03.08.2015 06:00","5429","4576"
"03.08.2015 06:00 - 03.08.2015 07:00","5432","4860"
"03.08.2015 07:00 - 03.08.2015 08:00","5557","5120"
"03.08.2015 08:00 - 03.08.2015 09:00","5740","5612"
"03.08.2015 09:00 - 03.08.2015 10:00","6079","6008"
"03.08.2015 10:00 - 03.08.2015 11:00","6346","7190"
"03.08.2015 11:00 - 03.08.2015 12:00","6549","6341"
"03.08.2015 12:00 - 03.08.2015 13:00","6735","6509"
"03.08.2015 13:00 - 03.08.2015 14:00","6783","6576"
"03.08.2015 14:00 - 03.08.2015 15:00","6845","6631"
"03.08.2015 15:00 - 03.08.2015 16:00","6779","6580"
"03.08.2015 16:00 - 03.08.2015 17:00","6745","6510"
"03.08.2015 17:00 - 03.08.2015 18:00","6742","6325"
"03.08.2015 18:00 - 03.08.2015 19:00","6384","5996"
"03.08.2015 19:00 - 03.08.2015 20:00","6298","5941"
"03.08.2015 20:00 - 03.08.2015 21:00","6250","5718"
"03.08.2015 21:00 - 03.08.2015 22:00","6172","5455"
"03.08.2015 22:00 - 03.08.2015 23:00","6351","5638"
"03.08.2015 23:00 - 04.08.2015 00:00","6386","5523"
"04.08.2015 00:00 - 04.08.2015 01:00","5993","5576"
"04.08.2015 01:00 - 04.08.2015 02:00","5866","4528"
"04.08.2015 02:00 - 04.08.2015 03:00","5860","4409"
"04.08.2015 03:00 - 04.08.2015 04:00","5769","4450"
"04.08.2015 04:00 - 04.08.2015 05:00","5611","4435"
"04.08.2015 05:00 - 04.08.2015 06:00","5317","4284"
"04.08.2015 06:00 - 04.08.2015 07:00","5680","4348"
"04.08.2015 07:00 - 04.08.2015 08:00","6268","4757"
"04.08.2015 08:00 - 04.08.2015 09:00","7028","5014"
"04.08.2015 09:00 - 04.08.2015 10:00","7533","5554"
"04.08.2015 10:00 - 04.08.2015 11:00","7792","5668"
"04.08.2015 11:00 - 04.08.2015 12:00","8021","5873"
"04.08.2015 12:00 - 04.08.2015 13:00","8351","6093"
"04.08.2015 13:00 - 04.08.2015 14:00","7824","6027"
"04.08.2015 14:00 - 04.08.2015 15:00","7934","6049"
"04.08.2015 15:00 - 04.08.2015 16:00","7922","6018"
"04.08.2015 16:00 - 04.08.2015 17:00","7858","5728"
"04.08.2015 17:00 - 04.08.2015 18:00","7695","5576"
"04.08.2015 18:00 - 04.08.2015 19:00","7464","5424"
"04.08.2015 19:00 - 04.08.2015 20:00","7250","5346"
"04.08.2015 20:00 - 04.08.2015 21:00","6883","5101"
"04.08.2015 21:00 - 04.08.2015 22:00","6611","4948"
"04.08.2015 22:00 - 04.08.2015 23:00","6675","5142"
"04.08.2015 23:00 - 05.08.2015 00:00","6715","5001"
"05.08.2015 00:00 - 05.08.2015 01:00","6375","5658"
"05.08.2015 01:00 - 05.08.2015 02:00","6009","5341"
"05.08.2015 02:00 - 05.08.2015 03:00","5926","5378"
"05.08.2015 03:00 - 05.08.2015 04:00","5844","5206"
"05.08.2015 04:00 - 05.08.2015 05:00","5845","5013"
"05.08.2015 05:00 - 05.08.2015 06:00","5571","4756"
"05.08.2015 06:00 - 05.08.2015 07:00","5670","5029"
"05.08.2015 07:00 - 05.08.2015 08:00","6152","5311"
"05.08.2015 08:00 - 05.08.2015 09:00","6982","5890"
"05.08.2015 09:00 - 05.08.2015 10:00","7462","6373"
"05.08.2015 10:00 - 05.08.2015 11:00","7609","6570"
"05.08.2015 11:00 - 05.08.2015 12:00","7780","6743"
"05.08.2015 12:00 - 05.08.2015 13:00","8031","6910"
"05.08.2015 13:00 - 05.08.2015 14:00","7637","6610"
"05.08.2015 14:00 - 05.08.2015 15:00","7715","6661"
"05.08.2015 15:00 - 05.08.2015 16:00","7686","6620"
"05.08.2015 16:00 - 05.08.2015 17:00","7519","6535"
"05.08.2015 17:00 - 05.08.2015 18:00","7357","6454"
"05.08.2015 18:00 - 05.08.2015 19:00","7072","6324"
"05.08.2015 19:00 - 05.08.2015 20:00","6997","6278"
"05.08.2015 20:00 - 05.08.2015 21:00","6718","6063"
"05.08.2015 21:00 - 05.08.2015 22:00","6467","5855"
"05.08.2015 22:00 - 05.08.2015 23:00","6563","5985"
"05.08.2015 23:00 - 06.08.2015 00:00","6518","5852"
"06.08.2015 00:00 - 06.08.2015 01:00","6074","5526"
"06.08.2015 01:00 - 06.08.2015 02:00","5852","5258"
"06.08.2015 02:00 - 06.08.2015 03:00","5730","5335"
"06.08.2015 03:00 - 06.08.2015 04:00","5612","5169"
"06.08.2015 04:00 - 06.08.2015 05:00","5491","4981"
"06.08.2015 05:00 - 06.08.2015 06:00","5268","4733"
"06.08.2015 06:00 - 06.08.2015 07:00","5442","5038"
"06.08.2015 07:00 - 06.08.2015 08:00","5898","5240"
"06.08.2015 08:00 - 06.08.2015 09:00","6563","5898"
"06.08.2015 09:00 - 06.08.2015 10:00","7050","6343"
"06.08.2015 10:00 - 06.08.2015 11:00","7206","6550"
"06.08.2015 11:00 - 06.08.2015 12:00","7371","6751"
"06.08.2015 12:00 - 06.08.2015 13:00","7587","6939"
"06.08.2015 13:00 - 06.08.2015 14:00","7265","6684"
"06.08.2015 14:00 - 06.08.2015 15:00","7325","6741"
"06.08.2015 15:00 - 06.08.2015 16:00","7269","6813"
"06.08.2015 16:00 - 06.08.2015 17:00","7175","6793"
"06.08.2015 17:00 - 06.08.2015 18:00","7052","6558"
"06.08.2015 18:00 - 06.08.2015 19:00","6857","6356"
"06.08.2015 19:00 - 06.08.2015 20:00","6842","6315"
"06.08.2015 20:00 - 06.08.2015 21:00","6643","6088"
"06.08.2015 21:00 - 06.08.2015 22:00","6385","5883"
"06.08.2015 22:00 - 06.08.2015 23:00","6473","6004"
"06.08.2015 23:00 - 07.08.2015 00:00","6525","5871"
"07.08.2015 00:00 - 07.08.2015 01:00","6129","5594"
"07.08.2015 01:00 - 07.08.2015 02:00","5978","4864"
"07.08.2015 02:00 - 07.08.2015 03:00","5858","4753"
"07.08.2015 03:00 - 07.08.2015 04:00","5828","4801"
"07.08.2015 04:00 - 07.08.2015 05:00","5743","4778"
"07.08.2015 05:00 - 07.08.2015 06:00","5515","4517"
"07.08.2015 06:00 - 07.08.2015 07:00","5552","4698"
"07.08.2015 07:00 - 07.08.2015 08:00","6120","4883"
"07.08.2015 08:00 - 07.08.2015 09:00","6895","5478"
"07.08.2015 09:00 - 07.08.2015 10:00","7419","5933"
"07.08.2015 10:00 - 07.08.2015 11:00","7562","6096"
"07.08.2015 11:00 - 07.08.2015 12:00","7802","6279"
"07.08.2015 12:00 - 07.08.2015 13:00","8015","6469"
"07.08.2015 13:00 - 07.08.2015 14:00","7677","6233"
"07.08.2015 14:00 - 07.08.2015 15:00","7742","6203"
"07.08.2015 15:00 - 07.08.2015 16:00","7651","6125"
"07.08.2015 16:00 - 07.08.2015 17:00","7463","6004"
"07.08.2015 17:00 - 07.08.2015 18:00","7239","5827"
"07.08.2015 18:00 - 07.08.2015 19:00","7117","5732"
"07.08.2015 19:00 - 07.08.2015 20:00","6960","5701"
"07.08.2015 20:00 - 07.08.2015 21:00","6733","5516"
"07.08.2015 21:00 - 07.08.2015 22:00","6438","5323"
"07.08.2015 22:00 - 07.08.2015 23:00","6495","5371"
"07.08.2015 23:00 - 08.08.2015 00:00","6535","5301"
"08.08.2015 00:00 - 08.08.2015 01:00","6219","5277"
"08.08.2015 01:00 - 08.08.2015 02:00","5916","4543"
"08.08.2015 02:00 - 08.08.2015 03:00","5713","4877"
"08.08.2015 03:00 - 08.08.2015 04:00","5823","4358"
"08.08.2015 04:00 - 08.08.2015 05:00","5567","4517"
"08.08.2015 05:00 - 08.08.2015 06:00","5264","4375"
"08.08.2015 06:00 - 08.08.2015 07:00","5277","4142"
"08.08.2015 07:00 - 08.08.2015 08:00","5206","4252"
"08.08.2015 08:00 - 08.08.2015 09:00","5354","4136"
"08.08.2015 09:00 - 08.08.2015 10:00","5778","4483"
"08.08.2015 10:00 - 08.08.2015 11:00","6067","4740"
"08.08.2015 11:00 - 08.08.2015 12:00","6246","5022"
"08.08.2015 12:00 - 08.08.2015 13:00","6535","5297"
"08.08.2015 13:00 - 08.08.2015 14:00","6600","5354"
"08.08.2015 14:00 - 08.08.2015 15:00","6796","5327"
"08.08.2015 15:00 - 08.08.2015 16:00","6830","5134"
"08.08.2015 16:00 - 08.08.2015 17:00","6712","4951"
"08.08.2015 17:00 - 08.08.2015 18:00","6459","4755"
"08.08.2015 18:00 - 08.08.2015 19:00","6158","4740"
"08.08.2015 19:00 - 08.08.2015 20:00","6034","4704"
"08.08.2015 20:00 - 08.08.2015 21:00","5904","4649"
"08.08.2015 21:00 - 08.08.2015 22:00","5791","4582"
"08.08.2015 22:00 - 08.08.2015 23:00","5882","4663"
"08.08.2015 23:00 - 09.08.2015 00:00","5921","4595"
"09.08.2015 00:00 - 09.08.2015 01:00","5681","5160"
"09.08.2015 01:00 - 09.08.2015 02:00","5817","5342"
"09.08.2015 02:00 - 09.08.2015 03:00","5649","5275"
"09.08.2015 03:00 - 09.08.2015 04:00","5550","5181"
"09.08.2015 04:00 - 09.08.2015 05:00","5357","4995"
"09.08.2015 05:00 - 09.08.2015 06:00","5204","4783"
"09.08.2015 06:00 - 09.08.2015 07:00","5183","4773"
"09.08.2015 07:00 - 09.08.2015 08:00","5183","4753"
"09.08.2015 08:00 - 09.08.2015 09:00","5233","4811"
"09.08.2015 09:00 - 09.08.2015 10:00","5473","5091"
"09.08.2015 10:00 - 09.08.2015 11:00","5777","5324"
"09.08.2015 11:00 - 09.08.2015 12:00","6073","5482"
"09.08.2015 12:00 - 09.08.2015 13:00","6318","5644"
"09.08.2015 13:00 - 09.08.2015 14:00","6381","5687"
"09.08.2015 14:00 - 09.08.2015 15:00","6306","5533"
"09.08.2015 15:00 - 09.08.2015 16:00","6188","5411"
"09.08.2015 16:00 - 09.08.2015 17:00","6131","5329"
"09.08.2015 17:00 - 09.08.2015 18:00","6056","5448"
"09.08.2015 18:00 - 09.08.2015 19:00","6018","5480"
"09.08.2015 19:00 - 09.08.2015 20:00","6076","5282"
"09.08.2015 20:00 - 09.08.2015 21:00","5944","5251"
"09.08.2015 21:00 - 09.08.2015 22:00","5875","5252"
"09.08.2015 22:00 - 09.08.2015 23:00","6018","5318"
"09.08.2015 23:00 - 10.08.2015 00:00","6073","5184"
"10.08.2015 00:00 - 10.08.2015 01:00","5810","5109"
"10.08.2015 01:00 - 10.08.2015 02:00","5495","5094"
"10.08.2015 02:00 - 10.08.2015 03:00","5633","5006"
"10.08.2015 03:00 - 10.08.2015 04:00","5636","5028"
"10.08.2015 04:00 - 10.08.2015 05:00","5650","5063"
"10.08.2015 05:00 - 10.08.2015 06:00","5468","4850"
"10.08.2015 06:00 - 10.08.2015 07:00","5594","5078"
"10.08.2015 07:00 - 10.08.2015 08:00","5881","5342"
"10.08.2015 08:00 - 10.08.2015 09:00","6588","6118"
"10.08.2015 09:00 - 10.08.2015 10:00","7140","6688"
"10.08.2015 10:00 - 10.08.2015 11:00","7321","6839"
"10.08.2015 11:00 - 10.08.2015 12:00","7530","7073"
"10.08.2015 12:00 - 10.08.2015 13:00","7772","7248"
"10.08.2015 13:00 - 10.08.2015 14:00","7429","6884"
"10.08.2015 14:00 - 10.08.2015 15:00","7527","6984"
"10.08.2015 15:00 - 10.08.2015 16:00","7436","6916"
"10.08.2015 16:00 - 10.08.2015 17:00","7381","6808"
"10.08.2015 17:00 - 10.08.2015 18:00","7286","6640"
"10.08.2015 18:00 - 10.08.2015 19:00","7009","6427"
"10.08.2015 19:00 - 10.08.2015 20:00","6941","6394"
"10.08.2015 20:00 - 10.08.2015 21:00","6692","6153"
"10.08.2015 21:00 - 10.08.2015 22:00","6429","5952"
"10.08.2015 22:00 - 10.08.2015 23:00","6517","6074"
"10.08.2015 23:00 - 11.08.2015 00:00","6533","5838"
"11.08.2015 00:00 - 11.08.2015 01:00","6044","5548"
"11.08.2015 01:00 - 11.08.2015 02:00","5844","5202"
"11.08.2015 02:00 - 11.08.2015 03:00","5726","5193"
"11.08.2015 03:00 - 11.08.2015 04:00","5595","4933"
"11.08.2015 04:00 - 11.08.2015 05:00","5367","4921"
"11.08.2015 05:00 - 11.08.2015 06:00","5113","4759"
"11.08.2015 06:00 - 11.08.2015 07:00","5467","4868"
"11.08.2015 07:00 - 11.08.2015 08:00","6134","5367"
"11.08.2015 08:00 - 11.08.2015 09:00","6882","6098"
"11.08.2015 09:00 - 11.08.2015 10:00","7374","6564"
"11.08.2015 10:00 - 11.08.2015 11:00","7606","6702"
"11.08.2015 11:00 - 11.08.2015 12:00","7825","6857"
"11.08.2015 12:00 - 11.08.2015 13:00","8109","7037"
"11.08.2015 13:00 - 11.08.2015 14:00","7642","6642"
"11.08.2015 14:00 - 11.08.2015 15:00","7731","6718"
"11.08.2015 15:00 - 11.08.2015 16:00","7731","6692"
"11.08.2015 16:00 - 11.08.2015 17:00","7640","6605"
"11.08.2015 17:00 - 11.08.2015 18:00","7465","6517"
"11.08.2015 18:00 - 11.08.2015 19:00","7233","6332"
"11.08.2015 19:00 - 11.08.2015 20:00","7059","6259"
"11.08.2015 20:00 - 11.08.2015 21:00","6765","6008"
"11.08.2015 21:00 - 11.08.2015 22:00","6499","5822"
"11.08.2015 22:00 - 11.08.2015 23:00","6569","6003"
"11.08.2015 23:00 - 12.08.2015 00:00","6620","5761"
"12.08.2015 00:00 - 12.08.2015 01:00","6233","5805"
"12.08.2015 01:00 - 12.08.2015 02:00","5962","5494"
"12.08.2015 02:00 - 12.08.2015 03:00","5968","5373"
"12.08.2015 03:00 - 12.08.2015 04:00","5891","5273"
"12.08.2015 04:00 - 12.08.2015 05:00","5753","5275"
"12.08.2015 05:00 - 12.08.2015 06:00","5465","5050"
"12.08.2015 06:00 - 12.08.2015 07:00","5572","5208"
"12.08.2015 07:00 - 12.08.2015 08:00","5962","5619"
"12.08.2015 08:00 - 12.08.2015 09:00","6725","6334"
"12.08.2015 09:00 - 12.08.2015 10:00","7216","6776"
"12.08.2015 10:00 - 12.08.2015 11:00","7395","6960"
"12.08.2015 11:00 - 12.08.2015 12:00","7593","7224"
"12.08.2015 12:00 - 12.08.2015 13:00","7815","7435"
"12.08.2015 13:00 - 12.08.2015 14:00","7442","7118"
"12.08.2015 14:00 - 12.08.2015 15:00","7547","7183"
"12.08.2015 15:00 - 12.08.2015 16:00","7544","7130"
"12.08.2015 16:00 - 12.08.2015 17:00","7403","7054"
"12.08.2015 17:00 - 12.08.2015 18:00","7249","6928"
"12.08.2015 18:00 - 12.08.2015 19:00","6976","6758"
"12.08.2015 19:00 - 12.08.2015 20:00","6908","6673"
"12.08.2015 20:00 - 12.08.2015 21:00","6606","6432"
"12.08.2015 21:00 - 12.08.2015 22:00","6355","6224"
"12.08.2015 22:00 - 12.08.2015 23:00","6449","6392"
"12.08.2015 23:00 - 13.08.2015 00:00","6482","6166"
"13.08.2015 00:00 - 13.08.2015 01:00","6119","5961"
"13.08.2015 01:00 - 13.08.2015 02:00","6006","5616"
"13.08.2015 02:00 - 13.08.2015 03:00","5892","5447"
"13.08.2015 03:00 - 13.08.2015 04:00","5763","5323"
"13.08.2015 04:00 - 13.08.2015 05:00","5731","5271"
"13.08.2015 05:00 - 13.08.2015 06:00","5560","5147"
"13.08.2015 06:00 - 13.08.2015 07:00","5661","5330"
"13.08.2015 07:00 - 13.08.2015 08:00","6132","5693"
"13.08.2015 08:00 - 13.08.2015 09:00","6926","6401"
"13.08.2015 09:00 - 13.08.2015 10:00","7460","6874"
"13.08.2015 10:00 - 13.08.2015 11:00","7614","7124"
"13.08.2015 11:00 - 13.08.2015 12:00","7871","7349"
"13.08.2015 12:00 - 13.08.2015 13:00","8033","7552"
"13.08.2015 13:00 - 13.08.2015 14:00","7638","7188"
"13.08.2015 14:00 - 13.08.2015 15:00","7774","7244"
"13.08.2015 15:00 - 13.08.2015 16:00","7685","7223"
"13.08.2015 16:00 - 13.08.2015 17:00","7618","7159"
"13.08.2015 17:00 - 13.08.2015 18:00","7434","7012"
"13.08.2015 18:00 - 13.08.2015 19:00","7187","6868"
"13.08.2015 19:00 - 13.08.2015 20:00","7077","6806"
"13.08.2015 20:00 - 13.08.2015 21:00","6881","6618"
"13.08.2015 21:00 - 13.08.2015 22:00","6614","6391"
"13.08.2015 22:00 - 13.08.2015 23:00","6645","6316"
"13.08.2015 23:00 - 14.08.2015 00:00","6649","6069"
"14.08.2015 00:00 - 14.08.2015 01:00","6236","5871"
"14.08.2015 01:00 - 14.08.2015 02:00","5749","4955"
"14.08.2015 02:00 - 14.08.2015 03:00","5697","4973"
"14.08.2015 03:00 - 14.08.2015 04:00","5674","4792"
"14.08.2015 04:00 - 14.08.2015 05:00","5597","4716"
"14.08.2015 05:00 - 14.08.2015 06:00","5365","4511"
"14.08.2015 06:00 - 14.08.2015 07:00","5460","4781"
"14.08.2015 07:00 - 14.08.2015 08:00","5933","5281"
"14.08.2015 08:00 - 14.08.2015 09:00","6652","5622"
"14.08.2015 09:00 - 14.08.2015 10:00","7164","6013"
"14.08.2015 10:00 - 14.08.2015 11:00","7340","6175"
"14.08.2015 11:00 - 14.08.2015 12:00","7542","6422"
"14.08.2015 12:00 - 14.08.2015 13:00","7749","6642"
"14.08.2015 13:00 - 14.08.2015 14:00","7484","6285"
"14.08.2015 14:00 - 14.08.2015 15:00","7566","6379"
"14.08.2015 15:00 - 14.08.2015 16:00","7414","6399"
"14.08.2015 16:00 - 14.08.2015 17:00","7288","6259"
"14.08.2015 17:00 - 14.08.2015 18:00","6969","6073"
"14.08.2015 18:00 - 14.08.2015 19:00","6854","5736"
"14.08.2015 19:00 - 14.08.2015 20:00","6777","5626"
"14.08.2015 20:00 - 14.08.2015 21:00","6528","5377"
"14.08.2015 21:00 - 14.08.2015 22:00","6285","5200"
"14.08.2015 22:00 - 14.08.2015 23:00","6306","5213"
"14.08.2015 23:00 - 15.08.2015 00:00","6411","5067"
"15.08.2015 00:00 - 15.08.2015 01:00","6205","4865"
"15.08.2015 01:00 - 15.08.2015 02:00","5780","4521"
"15.08.2015 02:00 - 15.08.2015 03:00","5587","4336"
"15.08.2015 03:00 - 15.08.2015 04:00","5392","4148"
"15.08.2015 04:00 - 15.08.2015 05:00","5204","4141"
"15.08.2015 05:00 - 15.08.2015 06:00","4929","3995"
"15.08.2015 06:00 - 15.08.2015 07:00","4970","4140"
"15.08.2015 07:00 - 15.08.2015 08:00","5076","4090"
"15.08.2015 08:00 - 15.08.2015 09:00","5284","4088"
"15.08.2015 09:00 - 15.08.2015 10:00","5693","4315"
"15.08.2015 10:00 - 15.08.2015 11:00","6007","5487"
"15.08.2015 11:00 - 15.08.2015 12:00","6203","4649"
"15.08.2015 12:00 - 15.08.2015 13:00","6413","4839"
"15.08.2015 13:00 - 15.08.2015 14:00","6370","4833"
"15.08.2015 14:00 - 15.08.2015 15:00","6357","4874"
"15.08.2015 15:00 - 15.08.2015 16:00","6221","4900"
"15.08.2015 16:00 - 15.08.2015 17:00","6119","4902"
"15.08.2015 17:00 - 15.08.2015 18:00","6000","4637"
"15.08.2015 18:00 - 15.08.2015 19:00","5970","4426"
"15.08.2015 19:00 - 15.08.2015 20:00","6016","4448"
"15.08.2015 20:00 - 15.08.2015 21:00","5884","4363"
"15.08.2015 21:00 - 15.08.2015 22:00","5775","4302"
"15.08.2015 22:00 - 15.08.2015 23:00","5886","4340"
"15.08.2015 23:00 - 16.08.2015 00:00","5887","4206"
"16.08.2015 00:00 - 16.08.2015 01:00","5606","4611"
"16.08.2015 01:00 - 16.08.2015 02:00","5651","4334"
"16.08.2015 02:00 - 16.08.2015 03:00","5457","5330"
"16.08.2015 03:00 - 16.08.2015 04:00","5339","4268"
"16.08.2015 04:00 - 16.08.2015 05:00","5260","4422"
"16.08.2015 05:00 - 16.08.2015 06:00","5048","4269"
"16.08.2015 06:00 - 16.08.2015 07:00","5113","4226"
"16.08.2015 07:00 - 16.08.2015 08:00","5074","4273"
"16.08.2015 08:00 - 16.08.2015 09:00","5119","4328"
"16.08.2015 09:00 - 16.08.2015 10:00","5302","4414"
"16.08.2015 10:00 - 16.08.2015 11:00","5541","4452"
"16.08.2015 11:00 - 16.08.2015 12:00","5713","4369"
"16.08.2015 12:00 - 16.08.2015 13:00","5887","4512"
"16.08.2015 13:00 - 16.08.2015 14:00","6071","4494"
"16.08.2015 14:00 - 16.08.2015 15:00","5974","4574"
"16.08.2015 15:00 - 16.08.2015 16:00","5816","4704"
"16.08.2015 16:00 - 16.08.2015 17:00","5780","4762"
"16.08.2015 17:00 - 16.08.2015 18:00","5835","4887"
"16.08.2015 18:00 - 16.08.2015 19:00","5897","4811"
"16.08.2015 19:00 - 16.08.2015 20:00","5812","4740"
"16.08.2015 20:00 - 16.08.2015 21:00","5728","4593"
"16.08.2015 21:00 - 16.08.2015 22:00","5831","4764"
"16.08.2015 22:00 - 16.08.2015 23:00","6003","4926"
"16.08.2015 23:00 - 17.08.2015 00:00","5927","4723"
"17.08.2015 00:00 - 17.08.2015 01:00","5626","5321"
"17.08.2015 01:00 - 17.08.2015 02:00","5648","4961"
"17.08.2015 02:00 - 17.08.2015 03:00","5649","4941"
"17.08.2015 03:00 - 17.08.2015 04:00","5571","4883"
"17.08.2015 04:00 - 17.08.2015 05:00","5533","4787"
"17.08.2015 05:00 - 17.08.2015 06:00","5403","4622"
"17.08.2015 06:00 - 17.08.2015 07:00","5734","4956"
"17.08.2015 07:00 - 17.08.2015 08:00","5872","5417"
"17.08.2015 08:00 - 17.08.2015 09:00","6591","6085"
"17.08.2015 09:00 - 17.08.2015 10:00","7096","6590"
"17.08.2015 10:00 - 17.08.2015 11:00","7218","6744"
"17.08.2015 11:00 - 17.08.2015 12:00","7427","6863"
"17.08.2015 12:00 - 17.08.2015 13:00","7708","7043"
"17.08.2015 13:00 - 17.08.2015 14:00","7279","6597"
"17.08.2015 14:00 - 17.08.2015 15:00","7436","6655"
"17.08.2015 15:00 - 17.08.2015 16:00","7459","6581"
"17.08.2015 16:00 - 17.08.2015 17:00","7429","6479"
"17.08.2015 17:00 - 17.08.2015 18:00","7286","6405"
"17.08.2015 18:00 - 17.08.2015 19:00","7097","6230"
"17.08.2015 19:00 - 17.08.2015 20:00","6992","6232"
"17.08.2015 20:00 - 17.08.2015 21:00","6636","6072"
"17.08.2015 21:00 - 17.08.2015 22:00","6393","5888"
"17.08.2015 22:00 - 17.08.2015 23:00","6505","5881"
"17.08.2015 23:00 - 18.08.2015 00:00","6448","5608"
"18.08.2015 00:00 - 18.08.2015 01:00","6042","5711"
"18.08.2015 01:00 - 18.08.2015 02:00","5921","5491"
"18.08.2015 02:00 - 18.08.2015 03:00","5816","5617"
"18.08.2015 03:00 - 18.08.2015 04:00","5751","5547"
"18.08.2015 04:00 - 18.08.2015 05:00","5722","5381"
"18.08.2015 05:00 - 18.08.2015 06:00","5434","5151"
"18.08.2015 06:00 - 18.08.2015 07:00","5708","5378"
"18.08.2015 07:00 - 18.08.2015 08:00","6124","5685"
"18.08.2015 08:00 - 18.08.2015 09:00","6717","6358"
"18.08.2015 09:00 - 18.08.2015 10:00","7268","6814"
"18.08.2015 10:00 - 18.08.2015 11:00","7443","6918"
"18.08.2015 11:00 - 18.08.2015 12:00","7572","7080"
"18.08.2015 12:00 - 18.08.2015 13:00","7791","7341"
"18.08.2015 13:00 - 18.08.2015 14:00","7347","6826"
"18.08.2015 14:00 - 18.08.2015 15:00","7375","6878"
"18.08.2015 15:00 - 18.08.2015 16:00","7347","6808"
"18.08.2015 16:00 - 18.08.2015 17:00","7315","6719"
"18.08.2015 17:00 - 18.08.2015 18:00","7195","6601"
"18.08.2015 18:00 - 18.08.2015 19:00","6982","6456"
"18.08.2015 19:00 - 18.08.2015 20:00","6884","6458"
"18.08.2015 20:00 - 18.08.2015 21:00","6595","6279"
"18.08.2015 21:00 - 18.08.2015 22:00","6400","6199"
"18.08.2015 22:00 - 18.08.2015 23:00","6415","6155"
"18.08.2015 23:00 - 19.08.2015 00:00","6284","5873"
"19.08.2015 00:00 - 19.08.2015 01:00","6009","5551"
"19.08.2015 01:00 - 19.08.2015 02:00","5986","5223"
"19.08.2015 02:00 - 19.08.2015 03:00","5848","5416"
"19.08.2015 03:00 - 19.08.2015 04:00","5759","5379"
"19.08.2015 04:00 - 19.08.2015 05:00","5665","5183"
"19.08.2015 05:00 - 19.08.2015 06:00","5374","5000"
"19.08.2015 06:00 - 19.08.2015 07:00","5667","5291"
"19.08.2015 07:00 - 19.08.2015 08:00","5991","5693"
"19.08.2015 08:00 - 19.08.2015 09:00","6374","6356"
"19.08.2015 09:00 - 19.08.2015 10:00","6877","6824"
"19.08.2015 10:00 - 19.08.2015 11:00","7098","6946"
"19.08.2015 11:00 - 19.08.2015 12:00","7309","7127"
"19.08.2015 12:00 - 19.08.2015 13:00","7524","7355"
"19.08.2015 13:00 - 19.08.2015 14:00","7167","6876"
"19.08.2015 14:00 - 19.08.2015 15:00","7186","6867"
"19.08.2015 15:00 - 19.08.2015 16:00","7136","6769"
"19.08.2015 16:00 - 19.08.2015 17:00","7098","6587"
"19.08.2015 17:00 - 19.08.2015 18:00","7055","6450"
"19.08.2015 18:00 - 19.08.2015 19:00","6893","6274"
"19.08.2015 19:00 - 19.08.2015 20:00","6838","6216"
"19.08.2015 20:00 - 19.08.2015 21:00","6551","6011"
"19.08.2015 21:00 - 19.08.2015 22:00","6309","5950"
"19.08.2015 22:00 - 19.08.2015 23:00","6363","5963"
"19.08.2015 23:00 - 20.08.2015 00:00","6321","5709"
"20.08.2015 00:00 - 20.08.2015 01:00","5988","6056"
