"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"02.07.2016 07:00 - 02.07.2016 08:00","5762","5804"
"02.07.2016 08:00 - 02.07.2016 09:00","5973","6016"
"02.07.2016 09:00 - 02.07.2016 10:00","6363","5998"
"02.07.2016 10:00 - 02.07.2016 11:00","6373","5951"
"02.07.2016 11:00 - 02.07.2016 12:00","6607","6103"
"02.07.2016 12:00 - 02.07.2016 13:00","6749","6215"
"02.07.2016 13:00 - 02.07.2016 14:00","6830","6165"
"02.07.2016 14:00 - 02.07.2016 15:00","6566","6202"
"02.07.2016 15:00 - 02.07.2016 16:00","6618","6312"
"02.07.2016 16:00 - 02.07.2016 17:00","6434","6338"
"02.07.2016 17:00 - 02.07.2016 18:00","6651","6435"
"02.07.2016 18:00 - 02.07.2016 19:00","6354","6191"
"02.07.2016 19:00 - 02.07.2016 20:00","6152","5932"
"02.07.2016 20:00 - 02.07.2016 21:00","5865","5791"
"02.07.2016 21:00 - 02.07.2016 22:00","5982","5568"
"02.07.2016 22:00 - 02.07.2016 23:00","5806","5530"
"02.07.2016 23:00 - 03.07.2016 00:00","5929","5560"
"03.07.2016 00:00 - 03.07.2016 01:00","5544","5428"
"03.07.2016 01:00 - 03.07.2016 02:00","6015","6054"
"03.07.2016 02:00 - 03.07.2016 03:00","5836","6116"
"03.07.2016 03:00 - 03.07.2016 04:00","5559","6196"
"03.07.2016 04:00 - 03.07.2016 05:00","5261","6061"
"03.07.2016 05:00 - 03.07.2016 06:00","5336","5824"
"03.07.2016 06:00 - 03.07.2016 07:00","5411","5729"
"03.07.2016 07:00 - 03.07.2016 08:00","5466","5635"
"03.07.2016 08:00 - 03.07.2016 09:00","5803","5738"
"03.07.2016 09:00 - 03.07.2016 10:00","5749","5917"
"03.07.2016 10:00 - 03.07.2016 11:00","5807","6190"
"03.07.2016 11:00 - 03.07.2016 12:00","6142","6379"
"03.07.2016 12:00 - 03.07.2016 13:00","6153","6442"
"03.07.2016 13:00 - 03.07.2016 14:00","6227","6505"
"03.07.2016 14:00 - 03.07.2016 15:00","6150","6339"
"03.07.2016 15:00 - 03.07.2016 16:00","5974","6235"
"03.07.2016 16:00 - 03.07.2016 17:00","5871","6153"
"03.07.2016 17:00 - 03.07.2016 18:00","5942","6187"
"03.07.2016 18:00 - 03.07.2016 19:00","5828","6131"
"03.07.2016 19:00 - 03.07.2016 20:00","6083","5787"
"03.07.2016 20:00 - 03.07.2016 21:00","5847","5465"
"03.07.2016 21:00 - 03.07.2016 22:00","5951","5464"
"03.07.2016 22:00 - 03.07.2016 23:00","6005","5518"
"03.07.2016 23:00 - 04.07.2016 00:00","5618","5680"
"04.07.2016 00:00 - 04.07.2016 01:00","5775","5361"
"04.07.2016 01:00 - 04.07.2016 02:00","5410","5342"
"04.07.2016 02:00 - 04.07.2016 03:00","5416","5798"
"04.07.2016 03:00 - 04.07.2016 04:00","5402","5860"
"04.07.2016 04:00 - 04.07.2016 05:00","5591","5942"
"04.07.2016 05:00 - 04.07.2016 06:00","5462","5827"
"04.07.2016 06:00 - 04.07.2016 07:00","5965","5796"
"04.07.2016 07:00 - 04.07.2016 08:00","6420","6054"
"04.07.2016 08:00 - 04.07.2016 09:00","6972","6710"
"04.07.2016 09:00 - 04.07.2016 10:00","7648","7067"
"04.07.2016 10:00 - 04.07.2016 11:00","8050","7191"
"04.07.2016 11:00 - 04.07.2016 12:00","7775","7345"
"04.07.2016 12:00 - 04.07.2016 13:00","7851","7580"
"04.07.2016 13:00 - 04.07.2016 14:00","7783","7249"
"04.07.2016 14:00 - 04.07.2016 15:00","7902","7349"
"04.07.2016 15:00 - 04.07.2016 16:00","7784","7306"
"04.07.2016 16:00 - 04.07.2016 17:00","7189","7227"
"04.07.2016 17:00 - 04.07.2016 18:00","7198","7083"
"04.07.2016 18:00 - 04.07.2016 19:00","7002","6858"
"04.07.2016 19:00 - 04.07.2016 20:00","6963","6778"
"04.07.2016 20:00 - 04.07.2016 21:00","6744","6568"
"04.07.2016 21:00 - 04.07.2016 22:00","6553","6283"
"04.07.2016 22:00 - 04.07.2016 23:00","6807","6299"
"04.07.2016 23:00 - 05.07.2016 00:00","6194","6398"
"05.07.2016 00:00 - 05.07.2016 01:00","5951","5948"
"05.07.2016 01:00 - 05.07.2016 02:00","6070","5913"
"05.07.2016 02:00 - 05.07.2016 03:00","5990","5946"
"05.07.2016 03:00 - 05.07.2016 04:00","5827","5914"
"05.07.2016 04:00 - 05.07.2016 05:00","5788","5875"
"05.07.2016 05:00 - 05.07.2016 06:00","5670","6000"
"05.07.2016 06:00 - 05.07.2016 07:00","6193","5739"
"05.07.2016 07:00 - 05.07.2016 08:00","6851","5903"
"05.07.2016 08:00 - 05.07.2016 09:00","7948","6655"
"05.07.2016 09:00 - 05.07.2016 10:00","7622","7111"
"05.07.2016 10:00 - 05.07.2016 11:00","8079","7233"
"05.07.2016 11:00 - 05.07.2016 12:00","8027","7496"
"05.07.2016 12:00 - 05.07.2016 13:00","8177","7722"
"05.07.2016 13:00 - 05.07.2016 14:00","7341","7371"
"05.07.2016 14:00 - 05.07.2016 15:00","7443","7493"
"05.07.2016 15:00 - 05.07.2016 16:00","7258","7532"
"05.07.2016 16:00 - 05.07.2016 17:00","8079","7594"
"05.07.2016 17:00 - 05.07.2016 18:00","7011","7498"
"05.07.2016 18:00 - 05.07.2016 19:00","7194","7484"
"05.07.2016 19:00 - 05.07.2016 20:00","7215","7355"
"05.07.2016 20:00 - 05.07.2016 21:00","6806","6999"
"05.07.2016 21:00 - 05.07.2016 22:00","7242","6680"
"05.07.2016 22:00 - 05.07.2016 23:00","6481","6649"
"05.07.2016 23:00 - 06.07.2016 00:00","6689","6709"
"06.07.2016 00:00 - 06.07.2016 01:00","6015","6538"
"06.07.2016 01:00 - 06.07.2016 02:00","5897","6745"
"06.07.2016 02:00 - 06.07.2016 03:00","5852","6834"
"06.07.2016 03:00 - 06.07.2016 04:00","5856","6608"
"06.07.2016 04:00 - 06.07.2016 05:00","5593","6488"
"06.07.2016 05:00 - 06.07.2016 06:00","5690","6275"
"06.07.2016 06:00 - 06.07.2016 07:00","6462","6553"
"06.07.2016 07:00 - 06.07.2016 08:00","6870","6755"
"06.07.2016 08:00 - 06.07.2016 09:00","7665","6806"
"06.07.2016 09:00 - 06.07.2016 10:00","7744","7251"
"06.07.2016 10:00 - 06.07.2016 11:00","7834","7441"
"06.07.2016 11:00 - 06.07.2016 12:00","7847","7670"
"06.07.2016 12:00 - 06.07.2016 13:00","7882","7894"
"06.07.2016 13:00 - 06.07.2016 14:00","7788","7455"
"06.07.2016 14:00 - 06.07.2016 15:00","7892","7493"
"06.07.2016 15:00 - 06.07.2016 16:00","7670","7417"
"06.07.2016 16:00 - 06.07.2016 17:00","7667","7502"
"06.07.2016 17:00 - 06.07.2016 18:00","7460","7337"
"06.07.2016 18:00 - 06.07.2016 19:00","6927","7132"
"06.07.2016 19:00 - 06.07.2016 20:00","6870","7020"
"06.07.2016 20:00 - 06.07.2016 21:00","6709","6607"
"06.07.2016 21:00 - 06.07.2016 22:00","6946","6362"
"06.07.2016 22:00 - 06.07.2016 23:00","6352","6378"
"06.07.2016 23:00 - 07.07.2016 00:00","5874","6451"
"07.07.2016 00:00 - 07.07.2016 01:00","5824","6019"
"07.07.2016 01:00 - 07.07.2016 02:00","6086","5768"
"07.07.2016 02:00 - 07.07.2016 03:00","5961","5827"
"07.07.2016 03:00 - 07.07.2016 04:00","5824","5774"
"07.07.2016 04:00 - 07.07.2016 05:00","5791","5581"
"07.07.2016 05:00 - 07.07.2016 06:00","5597","5487"
"07.07.2016 06:00 - 07.07.2016 07:00","6317","5544"
"07.07.2016 07:00 - 07.07.2016 08:00","6749","5915"
"07.07.2016 08:00 - 07.07.2016 09:00","7502","6675"
"07.07.2016 09:00 - 07.07.2016 10:00","7458","7147"
"07.07.2016 10:00 - 07.07.2016 11:00","7636","7269"
"07.07.2016 11:00 - 07.07.2016 12:00","7877","7501"
"07.07.2016 12:00 - 07.07.2016 13:00","7553","7646"
"07.07.2016 13:00 - 07.07.2016 14:00","7468","7289"
"07.07.2016 14:00 - 07.07.2016 15:00","7520","7419"
"07.07.2016 15:00 - 07.07.2016 16:00","7441","7322"
"07.07.2016 16:00 - 07.07.2016 17:00","7071","7338"
"07.07.2016 17:00 - 07.07.2016 18:00","6834","7056"
"07.07.2016 18:00 - 07.07.2016 19:00","7111","7059"
"07.07.2016 19:00 - 07.07.2016 20:00","6808","6738"
"07.07.2016 20:00 - 07.07.2016 21:00","6594","6556"
"07.07.2016 21:00 - 07.07.2016 22:00","6491","6330"
"07.07.2016 22:00 - 07.07.2016 23:00","6685","6362"
"07.07.2016 23:00 - 08.07.2016 00:00","6137","6426"
"08.07.2016 00:00 - 08.07.2016 01:00","6130","6064"
"08.07.2016 01:00 - 08.07.2016 02:00","5991","5978"
"08.07.2016 02:00 - 08.07.2016 03:00","6124","5952"
"08.07.2016 03:00 - 08.07.2016 04:00","6159","5807"
"08.07.2016 04:00 - 08.07.2016 05:00","5187","5678"
"08.07.2016 05:00 - 08.07.2016 06:00","5593","5481"
"08.07.2016 06:00 - 08.07.2016 07:00","5917","5625"
"08.07.2016 07:00 - 08.07.2016 08:00","6526","6228"
"08.07.2016 08:00 - 08.07.2016 09:00","7375","6700"
"08.07.2016 09:00 - 08.07.2016 10:00","7798","7173"
"08.07.2016 10:00 - 08.07.2016 11:00","7877","7325"
"08.07.2016 11:00 - 08.07.2016 12:00","8030","7526"
"08.07.2016 12:00 - 08.07.2016 13:00","7781","7669"
"08.07.2016 13:00 - 08.07.2016 14:00","8018","7340"
"08.07.2016 14:00 - 08.07.2016 15:00","8081","7561"
"08.07.2016 15:00 - 08.07.2016 16:00","7587","7543"
"08.07.2016 16:00 - 08.07.2016 17:00","7893","7385"
"08.07.2016 17:00 - 08.07.2016 18:00","7105","7205"
"08.07.2016 18:00 - 08.07.2016 19:00","6830","6877"
"08.07.2016 19:00 - 08.07.2016 20:00","6737","6765"
"08.07.2016 20:00 - 08.07.2016 21:00","6328","6479"
"08.07.2016 21:00 - 08.07.2016 22:00","6313","6199"
"08.07.2016 22:00 - 08.07.2016 23:00","6633","6201"
"08.07.2016 23:00 - 09.07.2016 00:00","6027","6268"
"09.07.2016 00:00 - 09.07.2016 01:00","5873","6049"
"09.07.2016 01:00 - 09.07.2016 02:00","5981","5958"
"09.07.2016 02:00 - 09.07.2016 03:00","6221","6363"
"09.07.2016 03:00 - 09.07.2016 04:00","5459","6330"
"09.07.2016 04:00 - 09.07.2016 05:00","5380","6378"
"09.07.2016 05:00 - 09.07.2016 06:00","5422","6111"
"09.07.2016 06:00 - 09.07.2016 07:00","5684","6077"
"09.07.2016 07:00 - 09.07.2016 08:00","5489","6183"
"09.07.2016 08:00 - 09.07.2016 09:00","5910","5743"
"09.07.2016 09:00 - 09.07.2016 10:00","6160","5778"
"09.07.2016 10:00 - 09.07.2016 11:00","6451","6090"
"09.07.2016 11:00 - 09.07.2016 12:00","6352","6300"
"09.07.2016 12:00 - 09.07.2016 13:00","6417","6408"
"09.07.2016 13:00 - 09.07.2016 14:00","6532","6296"
"09.07.2016 14:00 - 09.07.2016 15:00","6434","6513"
"09.07.2016 15:00 - 09.07.2016 16:00","6783","6603"
"09.07.2016 16:00 - 09.07.2016 17:00","6746","6986"
"09.07.2016 17:00 - 09.07.2016 18:00","6479","6986"
"09.07.2016 18:00 - 09.07.2016 19:00","6482","6706"
"09.07.2016 19:00 - 09.07.2016 20:00","5700","5735"
"09.07.2016 20:00 - 09.07.2016 21:00","6195","5682"
"09.07.2016 21:00 - 09.07.2016 22:00","5638","5539"
"09.07.2016 22:00 - 09.07.2016 23:00","6148","5631"
"09.07.2016 23:00 - 10.07.2016 00:00","6006","5784"
"10.07.2016 00:00 - 10.07.2016 01:00","5737","5830"
"10.07.2016 01:00 - 10.07.2016 02:00","5660","5841"
"10.07.2016 02:00 - 10.07.2016 03:00","5430","5919"
"10.07.2016 03:00 - 10.07.2016 04:00","5514","6157"
"10.07.2016 04:00 - 10.07.2016 05:00","5096","6006"
"10.07.2016 05:00 - 10.07.2016 06:00","5006","5758"
"10.07.2016 06:00 - 10.07.2016 07:00","5233","5672"
"10.07.2016 07:00 - 10.07.2016 08:00","5275","5716"
"10.07.2016 08:00 - 10.07.2016 09:00","5316","5808"
"10.07.2016 09:00 - 10.07.2016 10:00","5768","6065"
"10.07.2016 10:00 - 10.07.2016 11:00","5886","6332"
"10.07.2016 11:00 - 10.07.2016 12:00","5621","6499"
"10.07.2016 12:00 - 10.07.2016 13:00","6013","6670"
"10.07.2016 13:00 - 10.07.2016 14:00","6185","6691"
"10.07.2016 14:00 - 10.07.2016 15:00","6091","6600"
"10.07.2016 15:00 - 10.07.2016 16:00","6064","6470"
"10.07.2016 16:00 - 10.07.2016 17:00","6022","6441"
"10.07.2016 17:00 - 10.07.2016 18:00","6351","6432"
"10.07.2016 18:00 - 10.07.2016 19:00","5948","6312"
"10.07.2016 19:00 - 10.07.2016 20:00","6148","5805"
"10.07.2016 20:00 - 10.07.2016 21:00","5920","5654"
"10.07.2016 21:00 - 10.07.2016 22:00","6112","5649"
"10.07.2016 22:00 - 10.07.2016 23:00","6239","5776"
"10.07.2016 23:00 - 11.07.2016 00:00","5707","5921"
"11.07.2016 00:00 - 11.07.2016 01:00","5677","5656"
"11.07.2016 01:00 - 11.07.2016 02:00","5595","5702"
"11.07.2016 02:00 - 11.07.2016 03:00","5590","6187"
"11.07.2016 03:00 - 11.07.2016 04:00","5610","6149"
"11.07.2016 04:00 - 11.07.2016 05:00","5563","6109"
"11.07.2016 05:00 - 11.07.2016 06:00","5684","5956"
"11.07.2016 06:00 - 11.07.2016 07:00","6211","5906"
"11.07.2016 07:00 - 11.07.2016 08:00","6525","5858"
"11.07.2016 08:00 - 11.07.2016 09:00","7690","6653"
"11.07.2016 09:00 - 11.07.2016 10:00","7726","7269"
"11.07.2016 10:00 - 11.07.2016 11:00","7745","7497"
"11.07.2016 11:00 - 11.07.2016 12:00","7820","7744"
"11.07.2016 12:00 - 11.07.2016 13:00","7912","7904"
"11.07.2016 13:00 - 11.07.2016 14:00","7958","7593"
"11.07.2016 14:00 - 11.07.2016 15:00","8295","7883"
"11.07.2016 15:00 - 11.07.2016 16:00","7657","7778"
"11.07.2016 16:00 - 11.07.2016 17:00","7635","7826"
"11.07.2016 17:00 - 11.07.2016 18:00","7556","7794"
"11.07.2016 18:00 - 11.07.2016 19:00","7027","7505"
"11.07.2016 19:00 - 11.07.2016 20:00","6899","7160"
"11.07.2016 20:00 - 11.07.2016 21:00","6707","6674"
"11.07.2016 21:00 - 11.07.2016 22:00","6641","6423"
"11.07.2016 22:00 - 11.07.2016 23:00","6695","6373"
"11.07.2016 23:00 - 12.07.2016 00:00","6535","6287"
"12.07.2016 00:00 - 12.07.2016 01:00","6093","6105"
"12.07.2016 01:00 - 12.07.2016 02:00","6089","6092"
"12.07.2016 02:00 - 12.07.2016 03:00","5802","6189"
"12.07.2016 03:00 - 12.07.2016 04:00","5733","5982"
"12.07.2016 04:00 - 12.07.2016 05:00","5847","5979"
"12.07.2016 05:00 - 12.07.2016 06:00","5820","5852"
"12.07.2016 06:00 - 12.07.2016 07:00","5820","5998"
"12.07.2016 07:00 - 12.07.2016 08:00","7059","6439"
"12.07.2016 08:00 - 12.07.2016 09:00","8105","6875"
"12.07.2016 09:00 - 12.07.2016 10:00","7449","7381"
"12.07.2016 10:00 - 12.07.2016 11:00","8093","7568"
"12.07.2016 11:00 - 12.07.2016 12:00","8177","7850"
"12.07.2016 12:00 - 12.07.2016 13:00","7883","8161"
"12.07.2016 13:00 - 12.07.2016 14:00","7646","7738"
"12.07.2016 14:00 - 12.07.2016 15:00","7800","7786"
"12.07.2016 15:00 - 12.07.2016 16:00","7628","7692"
"12.07.2016 16:00 - 12.07.2016 17:00","7614","7594"
"12.07.2016 17:00 - 12.07.2016 18:00","7675","7415"
"12.07.2016 18:00 - 12.07.2016 19:00","7546","7164"
"12.07.2016 19:00 - 12.07.2016 20:00","6717","7029"
"12.07.2016 20:00 - 12.07.2016 21:00","6863","6777"
"12.07.2016 21:00 - 12.07.2016 22:00","6994","6469"
"12.07.2016 22:00 - 12.07.2016 23:00","6694","6409"
"12.07.2016 23:00 - 13.07.2016 00:00","6464","6267"
"13.07.2016 00:00 - 13.07.2016 01:00","6296","6063"
"13.07.2016 01:00 - 13.07.2016 02:00","5886","5986"
"13.07.2016 02:00 - 13.07.2016 03:00","5877","5852"
"13.07.2016 03:00 - 13.07.2016 04:00","5798","5829"
"13.07.2016 04:00 - 13.07.2016 05:00","5748","5795"
"13.07.2016 05:00 - 13.07.2016 06:00","5614","5672"
"13.07.2016 06:00 - 13.07.2016 07:00","6057","5906"
"13.07.2016 07:00 - 13.07.2016 08:00","6606","6244"
"13.07.2016 08:00 - 13.07.2016 09:00","7451","6646"
"13.07.2016 09:00 - 13.07.2016 10:00","7568","7162"
"13.07.2016 10:00 - 13.07.2016 11:00","7668","7374"
"13.07.2016 11:00 - 13.07.2016 12:00","7817","7620"
"13.07.2016 12:00 - 13.07.2016 13:00","7989","7887"
"13.07.2016 13:00 - 13.07.2016 14:00","7544","7446"
"13.07.2016 14:00 - 13.07.2016 15:00","7451","7509"
"13.07.2016 15:00 - 13.07.2016 16:00","8135","7566"
"13.07.2016 16:00 - 13.07.2016 17:00","7086","7406"
"13.07.2016 17:00 - 13.07.2016 18:00","7528","7248"
"13.07.2016 18:00 - 13.07.2016 19:00","7310","6960"
"13.07.2016 19:00 - 13.07.2016 20:00","6549","6860"
"13.07.2016 20:00 - 13.07.2016 21:00","6702","6574"
"13.07.2016 21:00 - 13.07.2016 22:00","6711","6305"
"13.07.2016 22:00 - 13.07.2016 23:00","6599","6262"
"13.07.2016 23:00 - 14.07.2016 00:00","6199","6196"
"14.07.2016 00:00 - 14.07.2016 01:00","6128","5848"
"14.07.2016 01:00 - 14.07.2016 02:00","6224","5803"
"14.07.2016 02:00 - 14.07.2016 03:00","5798","6353"
"14.07.2016 03:00 - 14.07.2016 04:00","5444","6328"
"14.07.2016 04:00 - 14.07.2016 05:00","5402","6473"
"14.07.2016 05:00 - 14.07.2016 06:00","5545","6300"
"14.07.2016 06:00 - 14.07.2016 07:00","5607","6580"
"14.07.2016 07:00 - 14.07.2016 08:00","6312","6560"
"14.07.2016 08:00 - 14.07.2016 09:00","6644","6882"
"14.07.2016 09:00 - 14.07.2016 10:00","7164","7370"
"14.07.2016 10:00 - 14.07.2016 11:00","7679","7501"
"14.07.2016 11:00 - 14.07.2016 12:00","7742","7662"
"14.07.2016 12:00 - 14.07.2016 13:00","7628","7828"
"14.07.2016 13:00 - 14.07.2016 14:00","7385","7439"
"14.07.2016 14:00 - 14.07.2016 15:00","7149","7733"
"14.07.2016 15:00 - 14.07.2016 16:00","7296","7741"
"14.07.2016 16:00 - 14.07.2016 17:00","7493","7994"
"14.07.2016 17:00 - 14.07.2016 18:00","7223","7769"
"14.07.2016 18:00 - 14.07.2016 19:00","7079","7464"
"14.07.2016 19:00 - 14.07.2016 20:00","6880","6949"
"14.07.2016 20:00 - 14.07.2016 21:00","6797","6551"
"14.07.2016 21:00 - 14.07.2016 22:00","6839","6313"
"14.07.2016 22:00 - 14.07.2016 23:00","6652","6595"
"14.07.2016 23:00 - 15.07.2016 00:00","6213","6574"
"15.07.2016 00:00 - 15.07.2016 01:00","5548","6359"
"15.07.2016 01:00 - 15.07.2016 02:00","6023","6583"
"15.07.2016 02:00 - 15.07.2016 03:00","5858","6507"
"15.07.2016 03:00 - 15.07.2016 04:00","5860","6516"
"15.07.2016 04:00 - 15.07.2016 05:00","5581","6426"
"15.07.2016 05:00 - 15.07.2016 06:00","5698","6247"
"15.07.2016 06:00 - 15.07.2016 07:00","6020","6527"
"15.07.2016 07:00 - 15.07.2016 08:00","6242","6387"
"15.07.2016 08:00 - 15.07.2016 09:00","6285","6560"
"15.07.2016 09:00 - 15.07.2016 10:00","7046","7032"
"15.07.2016 10:00 - 15.07.2016 11:00","7056","7146"
"15.07.2016 11:00 - 15.07.2016 12:00","7601","7294"
"15.07.2016 12:00 - 15.07.2016 13:00","7279","7415"
"15.07.2016 13:00 - 15.07.2016 14:00","7405","6965"
"15.07.2016 14:00 - 15.07.2016 15:00","7343","6982"
"15.07.2016 15:00 - 15.07.2016 16:00","7035","6952"
"15.07.2016 16:00 - 15.07.2016 17:00","6517","6954"
"15.07.2016 17:00 - 15.07.2016 18:00","6741","6639"
"15.07.2016 18:00 - 15.07.2016 19:00","6489","6290"
"15.07.2016 19:00 - 15.07.2016 20:00","6381","6254"
"15.07.2016 20:00 - 15.07.2016 21:00","6151","6024"
"15.07.2016 21:00 - 15.07.2016 22:00","6023","5801"
"15.07.2016 22:00 - 15.07.2016 23:00","6512","5817"
"15.07.2016 23:00 - 16.07.2016 00:00","6107","5794"
"16.07.2016 00:00 - 16.07.2016 01:00","5685","5547"
"16.07.2016 01:00 - 16.07.2016 02:00","5841","5381"
"16.07.2016 02:00 - 16.07.2016 03:00","5721","5464"
"16.07.2016 03:00 - 16.07.2016 04:00","6026","5771"
"16.07.2016 04:00 - 16.07.2016 05:00","5338","6182"
"16.07.2016 05:00 - 16.07.2016 06:00","5264","5955"
"16.07.2016 06:00 - 16.07.2016 07:00","5271","6000"
"16.07.2016 07:00 - 16.07.2016 08:00","5713","6027"
"16.07.2016 08:00 - 16.07.2016 09:00","5574","5643"
"16.07.2016 09:00 - 16.07.2016 10:00","5777","5747"
"16.07.2016 10:00 - 16.07.2016 11:00","5936","5683"
"16.07.2016 11:00 - 16.07.2016 12:00","6595","6180"
"16.07.2016 12:00 - 16.07.2016 13:00","5967","6334"
"16.07.2016 13:00 - 16.07.2016 14:00","5855","6326"
"16.07.2016 14:00 - 16.07.2016 15:00","6462","6360"
"16.07.2016 15:00 - 16.07.2016 16:00","6146","6155"
"16.07.2016 16:00 - 16.07.2016 17:00","5884","6056"
"16.07.2016 17:00 - 16.07.2016 18:00","5813","5851"
"16.07.2016 18:00 - 16.07.2016 19:00","5907","5470"
"16.07.2016 19:00 - 16.07.2016 20:00","5994","5213"
"16.07.2016 20:00 - 16.07.2016 21:00","5777","5193"
"16.07.2016 21:00 - 16.07.2016 22:00","5959","5077"
"16.07.2016 22:00 - 16.07.2016 23:00","5943","5211"
"16.07.2016 23:00 - 17.07.2016 00:00","5535","5339"
"17.07.2016 00:00 - 17.07.2016 01:00","5692","5150"
"17.07.2016 01:00 - 17.07.2016 02:00","5721","5220"
"17.07.2016 02:00 - 17.07.2016 03:00","5372","5522"
"17.07.2016 03:00 - 17.07.2016 04:00","5679","5760"
"17.07.2016 04:00 - 17.07.2016 05:00","5131","5720"
"17.07.2016 05:00 - 17.07.2016 06:00","5186","5580"
"17.07.2016 06:00 - 17.07.2016 07:00","5109","5592"
"17.07.2016 07:00 - 17.07.2016 08:00","5248","5562"
"17.07.2016 08:00 - 17.07.2016 09:00","5221","5535"
"17.07.2016 09:00 - 17.07.2016 10:00","5042","5513"
"17.07.2016 10:00 - 17.07.2016 11:00","5862","5431"
"17.07.2016 11:00 - 17.07.2016 12:00","5692","5635"
"17.07.2016 12:00 - 17.07.2016 13:00","5762","5737"
"17.07.2016 13:00 - 17.07.2016 14:00","5899","5878"
"17.07.2016 14:00 - 17.07.2016 15:00","5807","5826"
"17.07.2016 15:00 - 17.07.2016 16:00","5648","5796"
"17.07.2016 16:00 - 17.07.2016 17:00","5610","5747"
"17.07.2016 17:00 - 17.07.2016 18:00","5851","5772"
"17.07.2016 18:00 - 17.07.2016 19:00","6058","5935"
"17.07.2016 19:00 - 17.07.2016 20:00","5460","5480"
"17.07.2016 20:00 - 17.07.2016 21:00","5458","5209"
"17.07.2016 21:00 - 17.07.2016 22:00","5942","5193"
"17.07.2016 22:00 - 17.07.2016 23:00","5899","5345"
"17.07.2016 23:00 - 18.07.2016 00:00","5621","5460"
"18.07.2016 00:00 - 18.07.2016 01:00","5585","5218"
"18.07.2016 01:00 - 18.07.2016 02:00","5417","5042"
"18.07.2016 02:00 - 18.07.2016 03:00","4836","4880"
"18.07.2016 03:00 - 18.07.2016 04:00","5054","5206"
"18.07.2016 04:00 - 18.07.2016 05:00","5278","5426"
"18.07.2016 05:00 - 18.07.2016 06:00","4985","5292"
"18.07.2016 06:00 - 18.07.2016 07:00","5483","5099"
"18.07.2016 07:00 - 18.07.2016 08:00","6553","5504"
"18.07.2016 08:00 - 18.07.2016 09:00","6745","6221"
"18.07.2016 09:00 - 18.07.2016 10:00","7101","6723"
"18.07.2016 10:00 - 18.07.2016 11:00","7051","6921"
"18.07.2016 11:00 - 18.07.2016 12:00","7149","7109"
"18.07.2016 12:00 - 18.07.2016 13:00","7273","7227"
"18.07.2016 13:00 - 18.07.2016 14:00","7129","6887"
"18.07.2016 14:00 - 18.07.2016 15:00","7053","7021"
"18.07.2016 15:00 - 18.07.2016 16:00","7208","7110"
"18.07.2016 16:00 - 18.07.2016 17:00","7350","6926"
"18.07.2016 17:00 - 18.07.2016 18:00","6963","6798"
"18.07.2016 18:00 - 18.07.2016 19:00","6989","6707"
"18.07.2016 19:00 - 18.07.2016 20:00","6795","6532"
"18.07.2016 20:00 - 18.07.2016 21:00","6383","6325"
"18.07.2016 21:00 - 18.07.2016 22:00","6581","6094"
"18.07.2016 22:00 - 18.07.2016 23:00","6580","6132"
"18.07.2016 23:00 - 19.07.2016 00:00","6368","6131"
"19.07.2016 00:00 - 19.07.2016 01:00","5922","5686"
"19.07.2016 01:00 - 19.07.2016 02:00","5676","5554"
"19.07.2016 02:00 - 19.07.2016 03:00","5253","5441"
"19.07.2016 03:00 - 19.07.2016 04:00","6003","5218"
"19.07.2016 04:00 - 19.07.2016 05:00","5555","5165"
"19.07.2016 05:00 - 19.07.2016 06:00","5432","4949"
"19.07.2016 06:00 - 19.07.2016 07:00","5880","5165"
"19.07.2016 07:00 - 19.07.2016 08:00","6546","5705"
"19.07.2016 08:00 - 19.07.2016 09:00","7039","6398"
"19.07.2016 09:00 - 19.07.2016 10:00","7225","6920"
"19.07.2016 10:00 - 19.07.2016 11:00","7642","7090"
"19.07.2016 11:00 - 19.07.2016 12:00","7787","7307"
"19.07.2016 12:00 - 19.07.2016 13:00","7286","7400"
"19.07.2016 13:00 - 19.07.2016 14:00","7249","7147"
"19.07.2016 14:00 - 19.07.2016 15:00","7372","7255"
"19.07.2016 15:00 - 19.07.2016 16:00","7380","7202"
"19.07.2016 16:00 - 19.07.2016 17:00","7367","7089"
"19.07.2016 17:00 - 19.07.2016 18:00","7177","6943"
"19.07.2016 18:00 - 19.07.2016 19:00","7026","6696"
"19.07.2016 19:00 - 19.07.2016 20:00","6839","6624"
"19.07.2016 20:00 - 19.07.2016 21:00","6530","6384"
"19.07.2016 21:00 - 19.07.2016 22:00","6444","6136"
"19.07.2016 22:00 - 19.07.2016 23:00","6800","6166"
"19.07.2016 23:00 - 20.07.2016 00:00","6058","6245"
"20.07.2016 00:00 - 20.07.2016 01:00","5750","5917"
"20.07.2016 01:00 - 20.07.2016 02:00","5721","5635"
"20.07.2016 02:00 - 20.07.2016 03:00","6035","5452"
"20.07.2016 03:00 - 20.07.2016 04:00","5816","5406"
"20.07.2016 04:00 - 20.07.2016 05:00","5607","5508"
"20.07.2016 05:00 - 20.07.2016 06:00","5544","5388"
